id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
329,3953,2,118500,2,2024-01-09,ACTIVE,,2024-01-09,2026-07-23
330,9678,2,413000,16,2025-07-18,CLOSED,2025-08-14,2025-07-18,2026-07-23
331,7213,1,497500,16,2023-06-13,ACTIVE,,2023-06-13,2026-07-23
332,2016,2,425500,24,2024-02-18,CLOSED,2025-08-30,2024-02-18,2026-07-23
333,1363,2,374000,4,2024-02-06,CLOSED,2025-08-07,2024-02-06,2026-07-23
334,8694,2,51000,5,2024-10-13,ACTIVE,,2024-10-13,2026-07-23
335,6429,6,86000,8,2025-12-28,ACTIVE,,2025-12-28,2026-07-23
336,4396,2,93500,4,2025-06-11,ACTIVE,,2025-06-11,2026-07-23
337,3081,8,125000,23,2025-03-20,ACTIVE,,2025-03-20,2026-07-23
338,4067,6,11500,10,2023-01-16,ACTIVE,,2023-01-16,2026-07-23
339,3223,6,86500,2,2025-01-23,ACTIVE,,2025-01-23,2026-07-23
340,7221,4,951500,7,2025-03-19,ACTIVE,,2025-03-19,2026-07-23
341,6901,3,159500,6,2025-07-23,CLOSED,2025-07-24,2025-07-23,2026-07-23
342,9277,2,173000,23,2024-07-18,CLOSED,2026-04-04,2024-07-18,2026-07-23
343,2666,3,52000,3,2024-11-19,ACTIVE,,2024-11-19,2026-07-23
344,5436,1,64000,2,2023-04-05,ACTIVE,,2023-04-05,2026-07-23
345,8494,8,242000,15,2025-11-27,CLOSED,2026-07-19,2025-11-27,2026-07-23
346,8683,7,75500,7,2025-07-20,ACTIVE,,2025-07-20,2026-07-23
347,9020,3,236000,3,2025-01-17,ACTIVE,,2025-01-17,2026-07-23
348,9266,2,212000,19,2024-10-26,ACTIVE,,2024-10-26,2026-07-23
349,299,2,387500,11,2025-12-11,ACTIVE,,2025-12-11,2026-07-23
350,1591,2,457500,21,2024-11-23,CLOSED,2025-10-13,2024-11-23,2026-07-23
351,5116,3,103000,12,2024-03-11,ACTIVE,,2024-03-11,2026-07-23
352,5095,2,172500,16,2025-06-01,ACTIVE,,2025-06-01,2026-07-23
353,6953,3,296500,12,2024-10-17,ACTIVE,,2024-10-17,2026-07-23
354,6294,6,33000,13,2025-07-16,ACTIVE,,2025-07-16,2026-07-23
355,8016,2,124500,7,2025-12-01,CLOSED,2026-03-18,2025-12-01,2026-07-23
356,8804,4,807000,3,2025-09-25,ACTIVE,,2025-09-25,2026-07-23
357,7712,2,324500,13,2025-02-19,CLOSED,2025-03-22,2025-02-19,2026-07-23
358,6760,4,865000,6,2025-02-06,ACTIVE,,2025-02-06,2026-07-23
359,4305,2,322000,14,2025-01-26,CLOSED,2026-07-20,2025-01-26,2026-07-23
360,8286,2,124000,3,2025-09-08,ACTIVE,,2025-09-08,2026-07-23
361,8141,3,177000,11,2024-06-03,ACTIVE,,2024-06-03,2026-07-23
362,8849,2,338500,21,2025-06-03,CLOSED,2026-03-31,2025-06-03,2026-07-23
363,1372,4,929000,16,2024-04-18,ACTIVE,,2024-04-18,2026-07-23
364,4091,6,16500,14,2025-04-27,ACTIVE,,2025-04-27,2026-07-23
365,8698,4,643500,3,2025-08-21,ACTIVE,,2025-08-21,2026-07-23
366,9607,6,16000,12,2024-11-18,CLOSED,2025-09-05,2024-11-18,2026-07-23
367,738,2,348500,8,2025-09-06,ACTIVE,,2025-09-06,2026-07-23
368,9005,3,184500,3,2025-03-23,ACTIVE,,2025-03-23,2026-07-23
369,7932,7,150000,15,2024-01-09,ACTIVE,,2024-01-09,2026-07-23
370,8753,3,272000,9,2024-07-01,ACTIVE,,2024-07-01,2026-07-23
371,3235,6,36500,11,2025-07-22,ACTIVE,,2025-07-22,2026-07-23
372,706,4,146000,29,2024-11-03,ACTIVE,,2024-11-03,2026-07-23
373,5187,6,67500,11,2023-03-19,ACTIVE,,2023-03-19,2026-07-23
374,9527,2,164000,6,2025-07-10,ACTIVE,,2025-07-10,2026-07-23
375,5743,2,130500,11,2024-12-02,ACTIVE,,2024-12-02,2026-07-23
376,4908,4,703500,13,2023-08-22,ACTIVE,,2023-08-22,2026-07-23
377,673,2,96000,19,2024-05-02,CLOSED,2026-05-20,2024-05-02,2026-07-23
378,8736,1,145500,18,2023-03-29,CLOSED,2023-08-05,2023-03-29,2026-07-23
379,2886,2,473500,8,2024-06-01,ACTIVE,,2024-06-01,2026-07-23
380,4919,2,276500,5,2025-11-16,ACTIVE,,2025-11-16,2026-07-23
381,4688,6,64500,14,2025-07-11,CLOSED,2026-01-14,2025-07-11,2026-07-23
382,1523,2,418000,5,2024-04-14,ACTIVE,,2024-04-14,2026-07-23
383,3715,5,317500,60,2025-11-22,CLOSED,2026-02-11,2025-11-22,2026-07-23
384,5252,4,920000,10,2024-12-14,ACTIVE,,2024-12-14,2026-07-23
385,6195,2,418500,12,2025-06-27,CLOSED,2026-07-03,2025-06-27,2026-07-23
386,3283,3,39000,9,2023-02-05,ACTIVE,,2023-02-05,2026-07-23
387,7744,2,362000,23,2024-08-18,ACTIVE,,2024-08-18,2026-07-23
388,9294,2,338500,16,2025-06-10,ACTIVE,,2025-06-10,2026-07-23
389,1495,2,330000,2,2025-09-18,ACTIVE,,2025-09-18,2026-07-23
390,9548,2,180000,24,2025-04-14,ACTIVE,,2025-04-14,2026-07-23
391,2700,1,169500,19,2023-03-02,ACTIVE,,2023-03-02,2026-07-23
392,1830,2,351000,9,2024-12-20,ACTIVE,,2024-12-20,2026-07-23
393,7155,2,284000,9,2024-11-02,ACTIVE,,2024-11-02,2026-07-23
394,6661,3,70000,6,2025-09-01,ACTIVE,,2025-09-01,2026-07-23
395,2009,7,397500,36,2024-05-21,ACTIVE,,2024-05-21,2026-07-23
396,7144,2,106500,13,2024-02-20,CLOSED,2025-04-19,2024-02-20,2026-07-23
397,1754,3,185500,6,2024-08-07,ACTIVE,,2024-08-07,2026-07-23
398,8121,2,340000,20,2025-12-18,ACTIVE,,2025-12-18,2026-07-23
399,8422,1,354500,16,2023-04-02,CLOSED,2023-11-25,2023-04-02,2026-07-23
400,4197,4,958000,7,2025-02-10,ACTIVE,,2025-02-10,2026-07-23
401,3171,3,125000,7,2025-12-22,ACTIVE,,2025-12-22,2026-07-23
402,1285,8,14000,23,2024-02-28,ACTIVE,,2024-02-28,2026-07-23
403,8543,2,463500,16,2024-03-23,CLOSED,2026-02-08,2024-03-23,2026-07-23
404,2563,7,207000,34,2025-05-09,CLOSED,2026-05-24,2025-05-09,2026-07-23
405,9192,6,5500,5,2023-06-23,ACTIVE,,2023-06-23,2026-07-23
406,5981,3,134000,2,2024-06-07,CLOSED,2024-07-01,2024-06-07,2026-07-23
407,1209,1,416000,19,2023-04-23,ACTIVE,,2023-04-23,2026-07-23
408,411,3,27500,8,2023-01-06,ACTIVE,,2023-01-06,2026-07-23
409,3025,4,448000,22,2023-11-28,ACTIVE,,2023-11-28,2026-07-23
410,6604,2,299000,9,2024-07-09,ACTIVE,,2024-07-09,2026-07-23
411,1635,2,222500,22,2024-09-17,ACTIVE,,2024-09-17,2026-07-23
412,3583,2,17000,7,2024-05-26,ACTIVE,,2024-05-26,2026-07-23
413,8915,2,101000,15,2025-11-23,ACTIVE,,2025-11-23,2026-07-23
414,6528,1,306500,19,2023-10-06,ACTIVE,,2023-10-06,2026-07-23
415,4042,6,75500,18,2025-05-01,ACTIVE,,2025-05-01,2026-07-23
416,5728,2,180000,8,2025-06-13,ACTIVE,,2025-06-13,2026-07-23
417,6394,8,278000,17,2023-05-28,ACTIVE,,2023-05-28,2026-07-23
418,7885,4,692000,11,2025-05-21,ACTIVE,,2025-05-21,2026-07-23
419,5337,2,242500,4,2025-02-12,ACTIVE,,2025-02-12,2026-07-23
420,7799,2,400500,15,2025-08-12,ACTIVE,,2025-08-12,2026-07-23
421,4496,1,457000,24,2023-06-26,ACTIVE,,2023-06-26,2026-07-23
422,7287,4,221000,9,2024-08-29,ACTIVE,,2024-08-29,2026-07-23
423,1153,6,94000,4,2023-11-03,CLOSED,2024-10-08,2023-11-03,2026-07-23
424,2593,2,11000,23,2025-02-15,CLOSED,2026-06-02,2025-02-15,2026-07-23
425,6442,2,349500,7,2024-08-30,CLOSED,2025-03-26,2024-08-30,2026-07-23
426,1554,2,430500,6,2025-04-06,ACTIVE,,2025-04-06,2026-07-23
427,6239,2,403500,9,2024-07-24,ACTIVE,,2024-07-24,2026-07-23
428,4233,7,112500,36,2023-06-03,ACTIVE,,2023-06-03,2026-07-23
429,6023,4,409500,7,2025-06-15,ACTIVE,,2025-06-15,2026-07-23
430,5180,6,34000,9,2023-08-11,ACTIVE,,2023-08-11,2026-07-23
431,4708,3,238000,4,2025-07-28,CLOSED,2025-08-16,2025-07-28,2026-07-23
432,8024,2,345000,8,2025-06-18,ACTIVE,,2025-06-18,2026-07-23
433,987,2,232500,4,2025-02-19,ACTIVE,,2025-02-19,2026-07-23
434,4331,1,476000,19,2023-09-19,ACTIVE,,2023-09-19,2026-07-23
435,1439,4,203000,28,2024-06-21,ACTIVE,,2024-06-21,2026-07-23
436,9819,3,34000,12,2025-04-09,CLOSED,2025-10-29,2025-04-09,2026-07-23
437,4616,2,229000,16,2025-01-09,ACTIVE,,2025-01-09,2026-07-23
438,2909,2,31500,7,2025-04-25,ACTIVE,,2025-04-25,2026-07-23
439,9135,3,54000,6,2025-10-09,ACTIVE,,2025-10-09,2026-07-23
440,83,3,41000,10,2024-02-08,CLOSED,2025-05-16,2024-02-08,2026-07-23
441,6027,3,87500,10,2025-06-09,ACTIVE,,2025-06-09,2026-07-23
442,7739,2,388000,17,2025-12-03,ACTIVE,,2025-12-03,2026-07-23
443,7814,6,78500,7,2024-03-26,ACTIVE,,2024-03-26,2026-07-23
444,9145,6,55500,13,2025-05-29,CLOSED,2026-01-09,2025-05-29,2026-07-23
445,6332,8,262500,23,2025-03-21,ACTIVE,,2025-03-21,2026-07-23
446,3468,1,336500,23,2023-03-28,ACTIVE,,2023-03-28,2026-07-23
447,6100,2,301500,17,2024-02-19,ACTIVE,,2024-02-19,2026-07-23
448,5306,6,90000,12,2024-03-15,ACTIVE,,2024-03-15,2026-07-23
449,3814,4,681500,10,2025-07-15,ACTIVE,,2025-07-15,2026-07-23
450,2320,7,398500,25,2025-10-01,CLOSED,2026-03-04,2025-10-01,2026-07-23
451,6560,2,362000,19,2024-02-20,ACTIVE,,2024-02-20,2026-07-23
452,4488,5,51000,8,2025-05-11,ACTIVE,,2025-05-11,2026-07-23
453,7314,2,409500,8,2025-11-17,ACTIVE,,2025-11-17,2026-07-23
454,5003,4,350000,20,2023-06-04,CLOSED,2024-12-28,2023-06-04,2026-07-23
455,8952,2,476500,13,2025-06-03,ACTIVE,,2025-06-03,2026-07-23
456,9575,2,343000,16,2025-07-24,CLOSED,2026-06-14,2025-07-24,2026-07-23
457,9797,2,227500,3,2024-12-24,ACTIVE,,2024-12-24,2026-07-23
458,5576,8,258000,7,2024-01-23,CLOSED,2024-12-16,2024-01-23,2026-07-23
459,4915,3,239500,8,2024-05-16,ACTIVE,,2024-05-16,2026-07-23
460,4823,2,361000,19,2025-04-08,ACTIVE,,2025-04-08,2026-07-23
461,739,4,667500,3,2024-07-21,CLOSED,2025-09-03,2024-07-21,2026-07-23
462,8323,6,12000,3,2023-04-24,CLOSED,2024-11-25,2023-04-24,2026-07-23
463,9536,2,338000,16,2025-12-04,ACTIVE,,2025-12-04,2026-07-23
464,7711,2,17000,10,2025-09-14,CLOSED,2026-05-31,2025-09-14,2026-07-23
465,2193,4,210500,14,2023-07-30,ACTIVE,,2023-07-30,2026-07-23
466,6890,3,181000,9,2025-05-30,ACTIVE,,2025-05-30,2026-07-23
467,6541,6,76000,7,2025-06-25,CLOSED,2026-02-26,2025-06-25,2026-07-23
468,464,2,500000,16,2025-01-02,ACTIVE,,2025-01-02,2026-07-23
469,7602,2,270500,15,2024-05-25,ACTIVE,,2024-05-25,2026-07-23
470,698,7,194000,3,2025-01-20,CLOSED,2025-03-03,2025-01-20,2026-07-23
471,6954,2,266000,17,2024-10-27,ACTIVE,,2024-10-27,2026-07-23
472,8757,2,271000,17,2025-05-31,ACTIVE,,2025-05-31,2026-07-23
473,567,1,185500,13,2023-04-14,ACTIVE,,2023-04-14,2026-07-23
474,5247,2,137500,9,2025-05-23,ACTIVE,,2025-05-23,2026-07-23
475,2492,2,309500,10,2025-10-29,ACTIVE,,2025-10-29,2026-07-23
476,2271,2,243000,2,2025-08-02,ACTIVE,,2025-08-02,2026-07-23
477,4433,4,430500,4,2023-06-07,ACTIVE,,2023-06-07,2026-07-23
478,9067,2,110000,17,2025-04-14,ACTIVE,,2025-04-14,2026-07-23
479,1034,2,64000,4,2025-10-13,ACTIVE,,2025-10-13,2026-07-23
480,4629,4,252500,36,2025-07-26,ACTIVE,,2025-07-26,2026-07-23
481,9822,2,325500,13,2025-11-09,ACTIVE,,2025-11-09,2026-07-23
482,2197,2,278500,5,2024-01-03,ACTIVE,,2024-01-03,2026-07-23
483,2585,7,87500,20,2024-08-06,ACTIVE,,2024-08-06,2026-07-23
484,8549,3,241500,3,2025-06-06,ACTIVE,,2025-06-06,2026-07-23
485,6426,1,365000,14,2023-05-10,ACTIVE,,2023-05-10,2026-07-23
486,3678,2,428500,8,2025-08-31,ACTIVE,,2025-08-31,2026-07-23
487,9912,3,6000,11,2025-11-14,ACTIVE,,2025-11-14,2026-07-23
488,7734,2,142000,9,2025-04-23,ACTIVE,,2025-04-23,2026-07-23
489,4382,2,139000,21,2025-12-10,ACTIVE,,2025-12-10,2026-07-23
490,7747,6,54500,18,2025-12-07,ACTIVE,,2025-12-07,2026-07-23
491,9902,3,46500,8,2024-03-31,ACTIVE,,2024-03-31,2026-07-23
492,8872,7,350500,32,2023-01-20,CLOSED,2024-09-18,2023-01-20,2026-07-23
493,6538,8,171500,18,2024-07-08,ACTIVE,,2024-07-08,2026-07-23
494,4546,2,414000,21,2024-04-08,ACTIVE,,2024-04-08,2026-07-23
495,4767,5,976500,46,2024-05-26,ACTIVE,,2024-05-26,2026-07-23
496,9815,2,413500,2,2025-08-27,CLOSED,2026-06-09,2025-08-27,2026-07-23
497,3171,1,224500,2,2023-09-22,ACTIVE,,2023-09-22,2026-07-23
498,1942,3,36500,4,2025-11-10,CLOSED,2026-04-25,2025-11-10,2026-07-23
499,2162,3,159500,7,2025-02-26,ACTIVE,,2025-02-26,2026-07-23
500,6187,8,236000,15,2024-10-27,ACTIVE,,2024-10-27,2026-07-23
501,4476,7,58000,12,2024-11-28,ACTIVE,,2024-11-28,2026-07-23
502,9439,1,275000,9,2023-04-25,ACTIVE,,2023-04-25,2026-07-23
503,7471,6,93500,9,2024-10-26,ACTIVE,,2024-10-26,2026-07-23
504,1826,2,387000,9,2025-02-17,CLOSED,2026-01-29,2025-02-17,2026-07-23
505,1397,2,377000,7,2025-07-20,ACTIVE,,2025-07-20,2026-07-23
506,1504,4,107000,13,2025-07-04,ACTIVE,,2025-07-04,2026-07-23
507,4204,3,57000,8,2024-11-21,CLOSED,2026-01-13,2024-11-21,2026-07-23
508,9529,3,111000,7,2025-10-28,ACTIVE,,2025-10-28,2026-07-23
509,5187,3,268000,8,2025-01-21,ACTIVE,,2025-01-21,2026-07-23
510,9373,2,115000,5,2024-10-09,ACTIVE,,2024-10-09,2026-07-23
511,3297,8,76000,18,2025-03-14,CLOSED,2025-05-07,2025-03-14,2026-07-23
512,3794,1,409500,22,2023-12-28,CLOSED,2024-12-12,2023-12-28,2026-07-23
513,4263,6,40000,8,2024-10-09,ACTIVE,,2024-10-09,2026-07-23
514,5151,2,342500,14,2025-05-26,CLOSED,2026-06-05,2025-05-26,2026-07-23
515,2623,5,457500,19,2024-01-17,ACTIVE,,2024-01-17,2026-07-23
516,9249,2,422000,19,2024-06-12,ACTIVE,,2024-06-12,2026-07-23
517,5535,6,47000,6,2024-08-16,ACTIVE,,2024-08-16,2026-07-23
518,3252,7,147500,16,2025-09-05,CLOSED,2026-01-12,2025-09-05,2026-07-23
519,8132,2,76500,22,2025-11-27,ACTIVE,,2025-11-27,2026-07-23
520,4753,3,27000,6,2024-11-11,CLOSED,2026-03-29,2024-11-11,2026-07-23
521,5542,2,196000,7,2025-02-03,ACTIVE,,2025-02-03,2026-07-23
522,4096,5,891500,48,2025-09-01,CLOSED,2025-11-22,2025-09-01,2026-07-23
523,7051,4,207000,12,2024-08-21,ACTIVE,,2024-08-21,2026-07-23
524,2394,7,487500,25,2025-05-11,CLOSED,2026-07-01,2025-05-11,2026-07-23
525,5019,2,217500,4,2025-05-29,CLOSED,2025-08-11,2025-05-29,2026-07-23
526,4663,4,54000,19,2025-12-23,ACTIVE,,2025-12-23,2026-07-23
527,6638,3,247000,7,2024-12-28,CLOSED,2026-05-31,2024-12-28,2026-07-23
528,1237,1,269000,17,2023-04-04,ACTIVE,,2023-04-04,2026-07-23
529,5249,3,120000,5,2024-04-23,ACTIVE,,2024-04-23,2026-07-23
530,1421,2,270500,13,2025-07-29,ACTIVE,,2025-07-29,2026-07-23
531,869,6,76000,10,2023-04-22,CLOSED,2025-06-27,2023-04-22,2026-07-23
532,2618,6,43000,18,2025-05-04,CLOSED,2026-06-16,2025-05-04,2026-07-23
533,5807,2,457500,13,2025-09-03,CLOSED,2026-06-25,2025-09-03,2026-07-23
534,4813,8,113500,18,2024-01-23,ACTIVE,,2024-01-23,2026-07-23
535,5132,5,178500,27,2025-04-27,ACTIVE,,2025-04-27,2026-07-23
536,7735,4,60000,21,2023-03-12,ACTIVE,,2023-03-12,2026-07-23
537,6519,2,62500,16,2025-07-01,CLOSED,2026-01-06,2025-07-01,2026-07-23
538,6011,1,439000,14,2023-11-06,ACTIVE,,2023-11-06,2026-07-23
539,2648,3,24500,12,2024-01-30,ACTIVE,,2024-01-30,2026-07-23
540,7827,2,312000,17,2024-12-29,CLOSED,2025-01-06,2024-12-29,2026-07-23
541,1128,4,217500,14,2025-07-05,ACTIVE,,2025-07-05,2026-07-23
542,7372,1,19000,3,2023-09-13,ACTIVE,,2023-09-13,2026-07-23
543,1201,3,24000,8,2025-11-16,CLOSED,2026-01-02,2025-11-16,2026-07-23
544,8231,6,99500,9,2024-11-02,ACTIVE,,2024-11-02,2026-07-23
545,8095,3,51500,6,2024-11-25,CLOSED,2025-10-23,2024-11-25,2026-07-23
546,9895,1,438000,6,2023-09-20,ACTIVE,,2023-09-20,2026-07-23
547,2886,6,32500,7,2023-05-05,ACTIVE,,2023-05-05,2026-07-23
548,3567,7,399000,9,2025-08-07,ACTIVE,,2025-08-07,2026-07-23
549,2790,2,157000,12,2025-11-24,ACTIVE,,2025-11-24,2026-07-23
550,1492,5,209500,12,2023-06-29,ACTIVE,,2023-06-29,2026-07-23
551,5053,1,77000,24,2023-04-26,ACTIVE,,2023-04-26,2026-07-23
552,8960,1,239000,18,2023-12-06,CLOSED,2024-06-02,2023-12-06,2026-07-23
553,5490,4,214500,18,2023-04-05,ACTIVE,,2023-04-05,2026-07-23
554,9532,4,906000,33,2024-01-26,ACTIVE,,2024-01-26,2026-07-23
555,9056,2,127500,7,2025-05-06,ACTIVE,,2025-05-06,2026-07-23
556,2912,2,491500,17,2025-04-28,CLOSED,2026-07-06,2025-04-28,2026-07-23
557,1562,1,387000,24,2023-12-18,ACTIVE,,2023-12-18,2026-07-23
558,3282,3,197000,6,2024-09-26,ACTIVE,,2024-09-26,2026-07-23
559,8685,5,969500,57,2025-11-02,ACTIVE,,2025-11-02,2026-07-23
560,2788,3,190500,5,2024-03-01,ACTIVE,,2024-03-01,2026-07-23
561,8887,2,106500,2,2025-03-25,ACTIVE,,2025-03-25,2026-07-23
562,8421,1,135500,9,2023-10-21,ACTIVE,,2023-10-21,2026-07-23
563,574,7,475500,9,2023-02-06,CLOSED,2026-04-17,2023-02-06,2026-07-23
564,3633,3,88500,8,2024-04-09,ACTIVE,,2024-04-09,2026-07-23
565,9444,7,111000,29,2025-03-26,ACTIVE,,2025-03-26,2026-07-23
566,365,1,316000,23,2023-11-28,ACTIVE,,2023-11-28,2026-07-23
567,1363,3,237500,5,2024-03-30,ACTIVE,,2024-03-30,2026-07-23
568,8561,4,248500,34,2025-12-18,ACTIVE,,2025-12-18,2026-07-23
569,5436,2,91500,7,2024-02-18,ACTIVE,,2024-02-18,2026-07-23
570,4942,3,119000,5,2023-12-16,ACTIVE,,2023-12-16,2026-07-23
571,3107,2,490500,12,2025-06-16,ACTIVE,,2025-06-16,2026-07-23
572,598,1,24000,14,2023-04-12,ACTIVE,,2023-04-12,2026-07-23
573,2158,6,95000,11,2025-08-23,CLOSED,2025-11-27,2025-08-23,2026-07-23
574,9218,2,378000,23,2025-03-24,ACTIVE,,2025-03-24,2026-07-23
575,7807,2,169000,12,2024-09-18,CLOSED,2024-12-24,2024-09-18,2026-07-23
576,4082,8,138500,13,2023-09-13,ACTIVE,,2023-09-13,2026-07-23
577,2666,3,295000,5,2025-05-06,ACTIVE,,2025-05-06,2026-07-23
578,3079,7,339500,24,2024-06-15,ACTIVE,,2024-06-15,2026-07-23
579,9836,2,324000,24,2024-06-05,ACTIVE,,2024-06-05,2026-07-23
580,3658,3,62500,7,2025-12-01,CLOSED,2026-03-27,2025-12-01,2026-07-23
581,9004,3,124500,5,2025-08-23,CLOSED,2025-11-25,2025-08-23,2026-07-23
582,76,4,646000,25,2024-09-15,CLOSED,2025-04-02,2024-09-15,2026-07-23
583,2020,7,484000,3,2023-11-08,ACTIVE,,2023-11-08,2026-07-23
584,4178,3,142000,7,2025-06-21,ACTIVE,,2025-06-21,2026-07-23
585,6019,2,270000,24,2024-06-14,CLOSED,2025-01-01,2024-06-14,2026-07-23
586,4687,7,76000,16,2024-08-20,ACTIVE,,2024-08-20,2026-07-23
587,3955,2,12500,17,2025-05-24,ACTIVE,,2025-05-24,2026-07-23
588,5408,7,295000,29,2024-04-09,ACTIVE,,2024-04-09,2026-07-23
589,9267,6,55000,16,2024-08-14,ACTIVE,,2024-08-14,2026-07-23
590,8585,5,222000,49,2025-02-24,ACTIVE,,2025-02-24,2026-07-23
591,1147,2,197500,22,2024-11-12,ACTIVE,,2024-11-12,2026-07-23
592,3267,3,200000,11,2024-09-26,ACTIVE,,2024-09-26,2026-07-23
593,8856,3,5000,4,2025-07-05,ACTIVE,,2025-07-05,2026-07-23
594,4591,4,872000,18,2023-08-29,CLOSED,2024-07-07,2023-08-29,2026-07-23
595,7435,1,351500,3,2023-07-24,CLOSED,2023-08-04,2023-07-24,2026-07-23
596,7724,2,220000,7,2025-06-14,ACTIVE,,2025-06-14,2026-07-23
597,93,2,347500,15,2025-11-23,ACTIVE,,2025-11-23,2026-07-23
598,3435,3,296500,6,2025-08-28,CLOSED,2025-09-21,2025-08-28,2026-07-23
599,9893,3,159500,9,2025-01-12,ACTIVE,,2025-01-12,2026-07-23
600,3388,6,26500,11,2024-07-27,CLOSED,2025-09-05,2024-07-27,2026-07-23
601,6432,2,376000,6,2024-04-16,ACTIVE,,2024-04-16,2026-07-23
602,693,6,98500,9,2024-03-04,ACTIVE,,2024-03-04,2026-07-23
603,4517,2,122500,11,2024-07-04,CLOSED,2025-09-10,2024-07-04,2026-07-23
604,1983,7,440500,15,2025-04-01,ACTIVE,,2025-04-01,2026-07-23
605,8490,7,374000,19,2024-05-18,ACTIVE,,2024-05-18,2026-07-23
606,5789,3,176500,12,2023-04-05,CLOSED,2023-08-28,2023-04-05,2026-07-23
607,6277,2,476000,2,2024-07-02,ACTIVE,,2024-07-02,2026-07-23
608,5225,2,382000,4,2025-06-04,CLOSED,2025-12-30,2025-06-04,2026-07-23
609,5238,8,93500,14,2023-12-16,ACTIVE,,2023-12-16,2026-07-23
610,3904,2,247000,3,2024-06-20,ACTIVE,,2024-06-20,2026-07-23
611,6700,4,347000,20,2025-10-10,ACTIVE,,2025-10-10,2026-07-23
612,6836,7,129000,4,2024-12-19,ACTIVE,,2024-12-19,2026-07-23
613,54,2,278000,4,2025-11-12,CLOSED,2025-12-27,2025-11-12,2026-07-23
614,9647,5,161500,10,2025-07-07,ACTIVE,,2025-07-07,2026-07-23
615,8958,2,404500,2,2025-01-27,ACTIVE,,2025-01-27,2026-07-23
616,9980,2,75500,5,2025-05-05,ACTIVE,,2025-05-05,2026-07-23
617,5657,2,310000,22,2024-05-12,ACTIVE,,2024-05-12,2026-07-23
618,4335,3,32500,12,2024-07-24,CLOSED,2025-09-11,2024-07-24,2026-07-23
619,9125,2,367500,8,2025-05-12,ACTIVE,,2025-05-12,2026-07-23
620,28,6,77500,7,2025-11-05,CLOSED,2026-03-22,2025-11-05,2026-07-23
621,5360,3,13000,8,2024-04-05,ACTIVE,,2024-04-05,2026-07-23
622,8147,2,47500,3,2025-04-07,ACTIVE,,2025-04-07,2026-07-23
623,3636,2,115500,4,2025-12-26,ACTIVE,,2025-12-26,2026-07-23
624,8502,6,32500,4,2024-11-21,ACTIVE,,2024-11-21,2026-07-23
625,9852,3,167000,2,2024-05-07,ACTIVE,,2024-05-07,2026-07-23
626,3335,1,424500,13,2023-02-12,ACTIVE,,2023-02-12,2026-07-23
627,8394,2,126500,13,2024-02-23,CLOSED,2026-01-02,2024-02-23,2026-07-23
628,5432,2,189500,5,2024-04-14,ACTIVE,,2024-04-14,2026-07-23
629,3148,3,31000,12,2023-12-01,ACTIVE,,2023-12-01,2026-07-23
630,2979,2,208500,5,2024-04-10,ACTIVE,,2024-04-10,2026-07-23
631,8196,2,474000,24,2024-09-18,ACTIVE,,2024-09-18,2026-07-23
632,5203,3,54000,6,2025-06-20,ACTIVE,,2025-06-20,2026-07-23
633,8882,2,67000,3,2024-01-10,ACTIVE,,2024-01-10,2026-07-23
634,1022,2,176500,2,2025-10-09,ACTIVE,,2025-10-09,2026-07-23
635,1161,7,105500,22,2025-05-31,ACTIVE,,2025-05-31,2026-07-23
636,4224,4,558500,14,2023-08-26,ACTIVE,,2023-08-26,2026-07-23
637,1640,1,234500,6,2023-01-26,ACTIVE,,2023-01-26,2026-07-23
638,8445,4,363500,22,2023-09-25,CLOSED,2025-05-26,2023-09-25,2026-07-23
639,6630,2,20000,19,2025-08-11,ACTIVE,,2025-08-11,2026-07-23
640,6542,2,322000,15,2025-04-17,ACTIVE,,2025-04-17,2026-07-23
641,5384,6,34000,9,2023-04-28,ACTIVE,,2023-04-28,2026-07-23
642,4999,1,486500,20,2023-06-13,CLOSED,2025-10-11,2023-06-13,2026-07-23
643,4044,2,48000,20,2025-08-27,CLOSED,2025-11-23,2025-08-27,2026-07-23
644,9348,4,325000,5,2025-04-29,ACTIVE,,2025-04-29,2026-07-23
645,4527,4,167000,12,2025-01-08,CLOSED,2025-09-30,2025-01-08,2026-07-23
646,2036,3,61500,11,2025-12-29,ACTIVE,,2025-12-29,2026-07-23
647,7862,6,28500,18,2025-09-23,ACTIVE,,2025-09-23,2026-07-23
648,3257,2,49000,12,2025-02-14,CLOSED,2025-11-15,2025-02-14,2026-07-23
649,5156,2,86500,13,2025-01-27,ACTIVE,,2025-01-27,2026-07-23
650,5256,4,890500,4,2023-02-06,ACTIVE,,2023-02-06,2026-07-23
651,582,4,540500,17,2024-01-27,ACTIVE,,2024-01-27,2026-07-23
652,7737,4,924500,27,2025-05-24,CLOSED,2026-02-19,2025-05-24,2026-07-23
653,7458,3,47500,2,2025-02-04,ACTIVE,,2025-02-04,2026-07-23
654,3163,2,337500,6,2025-08-29,ACTIVE,,2025-08-29,2026-07-23
655,3903,6,29000,2,2024-01-29,CLOSED,2024-09-17,2024-01-29,2026-07-23
656,1108,3,269500,5,2024-10-07,ACTIVE,,2024-10-07,2026-07-23
657,4674,3,10500,9,2024-12-21,ACTIVE,,2024-12-21,2026-07-23
658,9794,2,37500,18,2025-07-03,ACTIVE,,2025-07-03,2026-07-23
