id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
328,6882,6,33500,4,2024-08-28,CLOSED,2026-04-08,2024-08-28,2026-07-14
329,6251,6,87500,8,2023-07-31,CLOSED,2024-03-12,2023-07-31,2026-07-14
330,4799,1,200000,23,2023-12-08,ACTIVE,,2023-12-08,2026-07-14
331,1022,6,45500,8,2025-04-25,ACTIVE,,2025-04-25,2026-07-14
332,7544,6,95000,4,2025-09-10,ACTIVE,,2025-09-10,2026-07-14
333,5221,6,9000,18,2025-05-07,ACTIVE,,2025-05-07,2026-07-14
334,4545,2,325500,13,2025-01-25,ACTIVE,,2025-01-25,2026-07-14
335,1686,1,346000,23,2023-04-18,CLOSED,2024-03-07,2023-04-18,2026-07-14
336,2539,2,137000,19,2025-08-30,ACTIVE,,2025-08-30,2026-07-14
337,9390,3,263500,12,2025-06-30,ACTIVE,,2025-06-30,2026-07-14
338,3938,2,55000,20,2024-12-02,CLOSED,2025-08-13,2024-12-02,2026-07-14
339,7257,2,125500,16,2025-11-06,ACTIVE,,2025-11-06,2026-07-14
340,791,7,417500,5,2025-02-18,ACTIVE,,2025-02-18,2026-07-14
341,9880,4,536500,9,2025-08-02,CLOSED,2026-04-26,2025-08-02,2026-07-14
342,9997,3,111500,12,2023-10-23,ACTIVE,,2023-10-23,2026-07-14
343,8203,2,500000,8,2025-12-07,ACTIVE,,2025-12-07,2026-07-14
344,1720,2,498000,4,2025-07-09,ACTIVE,,2025-07-09,2026-07-14
345,860,3,62500,6,2024-12-21,ACTIVE,,2024-12-21,2026-07-14
346,7996,3,85000,5,2025-02-07,CLOSED,2026-06-28,2025-02-07,2026-07-14
347,6951,3,15000,8,2025-02-22,ACTIVE,,2025-02-22,2026-07-14
348,5668,4,506000,32,2025-10-03,ACTIVE,,2025-10-03,2026-07-14
349,1612,3,43500,6,2025-09-30,CLOSED,2025-10-13,2025-09-30,2026-07-14
350,3900,3,90500,12,2023-05-18,ACTIVE,,2023-05-18,2026-07-14
351,8837,4,863500,31,2025-10-09,CLOSED,2026-04-17,2025-10-09,2026-07-14
352,560,2,288500,14,2025-04-28,ACTIVE,,2025-04-28,2026-07-14
353,5468,2,241000,24,2025-12-23,CLOSED,2026-04-19,2025-12-23,2026-07-14
354,2772,6,19500,15,2025-05-13,ACTIVE,,2025-05-13,2026-07-14
355,5248,3,272000,11,2024-04-26,ACTIVE,,2024-04-26,2026-07-14
356,5157,7,213000,19,2025-08-28,CLOSED,2026-04-05,2025-08-28,2026-07-14
357,262,2,274000,4,2024-06-18,ACTIVE,,2024-06-18,2026-07-14
358,8557,2,132500,7,2024-10-08,CLOSED,2025-03-19,2024-10-08,2026-07-14
359,9324,1,385500,22,2023-05-15,ACTIVE,,2023-05-15,2026-07-14
360,8156,2,109000,3,2024-09-09,CLOSED,2026-05-14,2024-09-09,2026-07-14
361,4195,4,358000,8,2025-05-28,CLOSED,2026-03-19,2025-05-28,2026-07-14
362,656,2,297500,4,2025-05-28,ACTIVE,,2025-05-28,2026-07-14
363,2497,2,95500,4,2024-09-18,CLOSED,2024-12-14,2024-09-18,2026-07-14
364,1609,6,22500,10,2025-05-16,ACTIVE,,2025-05-16,2026-07-14
365,3495,4,197000,10,2025-04-09,CLOSED,2025-10-07,2025-04-09,2026-07-14
366,9477,4,803500,33,2025-01-11,ACTIVE,,2025-01-11,2026-07-14
367,6902,6,27500,17,2023-10-26,ACTIVE,,2023-10-26,2026-07-14
368,9706,5,183000,10,2025-06-26,ACTIVE,,2025-06-26,2026-07-14
369,3287,2,281500,16,2024-01-03,ACTIVE,,2024-01-03,2026-07-14
370,5602,2,177500,11,2025-07-19,CLOSED,2026-01-04,2025-07-19,2026-07-14
371,6932,3,230000,11,2025-12-13,ACTIVE,,2025-12-13,2026-07-14
372,4912,2,391500,5,2024-10-17,CLOSED,2026-04-03,2024-10-17,2026-07-14
373,4027,3,69000,6,2024-03-17,ACTIVE,,2024-03-17,2026-07-14
374,4437,3,18000,11,2024-01-11,CLOSED,2025-03-03,2024-01-11,2026-07-14
375,9094,2,205500,7,2025-12-22,CLOSED,2026-01-14,2025-12-22,2026-07-14
376,1161,2,227500,11,2025-11-07,CLOSED,2026-05-10,2025-11-07,2026-07-14
377,2446,3,20500,9,2024-10-24,CLOSED,2026-03-21,2024-10-24,2026-07-14
378,1390,2,118000,10,2024-03-06,CLOSED,2025-01-30,2024-03-06,2026-07-14
379,3174,3,188000,8,2025-11-23,CLOSED,2026-03-25,2025-11-23,2026-07-14
380,6895,2,420500,23,2025-10-07,ACTIVE,,2025-10-07,2026-07-14
381,4177,2,142000,21,2025-03-07,ACTIVE,,2025-03-07,2026-07-14
382,9397,2,125000,16,2024-03-24,ACTIVE,,2024-03-24,2026-07-14
383,9979,6,38000,3,2025-03-03,ACTIVE,,2025-03-03,2026-07-14
384,3134,7,217500,32,2025-07-25,ACTIVE,,2025-07-25,2026-07-14
385,3580,2,479000,23,2024-01-22,CLOSED,2026-01-22,2024-01-22,2026-07-14
386,5891,8,104000,2,2025-03-03,ACTIVE,,2025-03-03,2026-07-14
387,4859,2,276000,6,2024-07-16,ACTIVE,,2024-07-16,2026-07-14
388,4241,7,340500,23,2025-09-26,ACTIVE,,2025-09-26,2026-07-14
389,6833,3,166000,9,2023-04-17,CLOSED,2024-07-26,2023-04-17,2026-07-14
390,8637,2,451500,24,2024-01-02,CLOSED,2025-08-29,2024-01-02,2026-07-14
391,1151,6,20000,15,2025-09-18,ACTIVE,,2025-09-18,2026-07-14
392,2903,2,188500,22,2024-08-29,ACTIVE,,2024-08-29,2026-07-14
393,2747,1,92500,19,2023-12-30,ACTIVE,,2023-12-30,2026-07-14
394,4843,5,844500,18,2025-07-11,ACTIVE,,2025-07-11,2026-07-14
395,6897,3,191000,12,2024-05-01,CLOSED,2025-06-12,2024-05-01,2026-07-14
396,2609,2,128500,4,2025-08-09,CLOSED,2026-05-02,2025-08-09,2026-07-14
397,131,2,203000,24,2024-03-28,CLOSED,2024-07-28,2024-03-28,2026-07-14
398,5179,7,39000,6,2025-08-15,ACTIVE,,2025-08-15,2026-07-14
399,1340,6,5500,6,2024-09-02,ACTIVE,,2024-09-02,2026-07-14
400,9169,2,362500,24,2025-10-23,ACTIVE,,2025-10-23,2026-07-14
401,6366,2,417500,19,2024-03-24,CLOSED,2025-12-02,2024-03-24,2026-07-14
402,3391,2,204000,23,2025-12-02,ACTIVE,,2025-12-02,2026-07-14
403,2407,2,177500,10,2024-04-18,ACTIVE,,2024-04-18,2026-07-14
404,8876,2,259500,2,2025-02-04,CLOSED,2025-12-19,2025-02-04,2026-07-14
405,5154,2,280500,17,2025-12-29,ACTIVE,,2025-12-29,2026-07-14
406,4992,7,148000,26,2023-04-20,ACTIVE,,2023-04-20,2026-07-14
407,3972,1,344000,8,2023-09-09,ACTIVE,,2023-09-09,2026-07-14
408,7012,3,131000,3,2023-10-11,CLOSED,2024-12-03,2023-10-11,2026-07-14
409,3137,2,376000,19,2025-11-13,ACTIVE,,2025-11-13,2026-07-14
410,4480,8,264000,18,2025-09-30,ACTIVE,,2025-09-30,2026-07-14
411,8787,3,121000,12,2023-04-14,ACTIVE,,2023-04-14,2026-07-14
412,372,8,58500,21,2023-05-31,ACTIVE,,2023-05-31,2026-07-14
413,4377,2,342500,13,2025-04-04,ACTIVE,,2025-04-04,2026-07-14
414,2497,1,435000,15,2023-11-08,ACTIVE,,2023-11-08,2026-07-14
415,9370,2,85500,21,2025-04-23,ACTIVE,,2025-04-23,2026-07-14
416,6800,2,339000,10,2024-10-06,ACTIVE,,2024-10-06,2026-07-14
417,4285,7,38500,4,2025-12-10,ACTIVE,,2025-12-10,2026-07-14
418,5047,4,675000,7,2025-04-16,ACTIVE,,2025-04-16,2026-07-14
419,9318,1,197000,7,2023-11-24,CLOSED,2024-12-18,2023-11-24,2026-07-14
420,540,6,55500,8,2024-03-19,CLOSED,2025-03-14,2024-03-19,2026-07-14
421,3481,8,108500,4,2025-08-29,ACTIVE,,2025-08-29,2026-07-14
422,9908,1,366500,24,2023-09-20,CLOSED,2024-10-21,2023-09-20,2026-07-14
423,9900,3,217000,8,2023-10-02,ACTIVE,,2023-10-02,2026-07-14
424,697,2,128500,23,2025-11-03,ACTIVE,,2025-11-03,2026-07-14
425,9225,2,349500,9,2024-06-26,ACTIVE,,2024-06-26,2026-07-14
426,6742,2,351000,17,2025-01-20,CLOSED,2025-05-19,2025-01-20,2026-07-14
427,9052,6,40000,8,2024-06-09,ACTIVE,,2024-06-09,2026-07-14
428,8310,2,125000,6,2025-01-06,ACTIVE,,2025-01-06,2026-07-14
429,534,4,543000,23,2025-12-22,CLOSED,2026-06-20,2025-12-22,2026-07-14
430,5924,5,285000,23,2024-04-07,ACTIVE,,2024-04-07,2026-07-14
431,1309,6,11000,13,2025-02-15,CLOSED,2025-04-24,2025-02-15,2026-07-14
432,1107,3,158000,6,2025-11-28,ACTIVE,,2025-11-28,2026-07-14
433,6535,2,189000,4,2024-06-04,ACTIVE,,2024-06-04,2026-07-14
434,3307,3,280500,7,2024-11-14,ACTIVE,,2024-11-14,2026-07-14
435,7945,2,319000,21,2024-05-24,ACTIVE,,2024-05-24,2026-07-14
436,3175,2,181000,22,2024-05-16,ACTIVE,,2024-05-16,2026-07-14
437,9692,2,292500,18,2025-09-03,ACTIVE,,2025-09-03,2026-07-14
438,6299,2,185500,14,2025-07-02,ACTIVE,,2025-07-02,2026-07-14
439,6519,3,152500,11,2025-09-10,CLOSED,2026-02-21,2025-09-10,2026-07-14
440,1933,2,459500,15,2025-04-29,ACTIVE,,2025-04-29,2026-07-14
441,6940,1,286500,3,2023-08-05,CLOSED,2023-08-11,2023-08-05,2026-07-14
442,9984,4,85000,14,2025-02-17,ACTIVE,,2025-02-17,2026-07-14
443,9002,4,77500,32,2024-07-23,ACTIVE,,2024-07-23,2026-07-14
444,8374,7,140000,14,2025-07-31,ACTIVE,,2025-07-31,2026-07-14
445,1269,8,279000,8,2024-08-16,ACTIVE,,2024-08-16,2026-07-14
446,6036,2,413000,24,2024-01-20,ACTIVE,,2024-01-20,2026-07-14
447,1108,4,910500,20,2025-11-17,CLOSED,2026-03-17,2025-11-17,2026-07-14
448,6114,6,94500,8,2025-06-09,ACTIVE,,2025-06-09,2026-07-14
449,3955,8,40500,6,2025-02-21,ACTIVE,,2025-02-21,2026-07-14
450,6336,6,21500,18,2025-02-24,ACTIVE,,2025-02-24,2026-07-14
451,4749,5,575000,45,2025-01-23,ACTIVE,,2025-01-23,2026-07-14
452,7084,6,35000,9,2025-04-30,ACTIVE,,2025-04-30,2026-07-14
453,6508,2,487500,24,2025-01-07,ACTIVE,,2025-01-07,2026-07-14
454,8640,1,57500,20,2023-10-02,CLOSED,2026-05-15,2023-10-02,2026-07-14
455,3576,1,400500,16,2023-06-11,ACTIVE,,2023-06-11,2026-07-14
456,5092,3,208000,4,2025-06-18,ACTIVE,,2025-06-18,2026-07-14
457,6685,3,67500,7,2024-02-25,CLOSED,2026-02-20,2024-02-25,2026-07-14
458,1262,2,189500,21,2025-06-04,ACTIVE,,2025-06-04,2026-07-14
459,1644,3,86500,8,2025-12-28,CLOSED,2026-03-15,2025-12-28,2026-07-14
460,6738,1,117500,22,2023-06-11,ACTIVE,,2023-06-11,2026-07-14
461,4810,7,299500,12,2023-04-12,ACTIVE,,2023-04-12,2026-07-14
462,1046,6,63500,18,2024-04-25,ACTIVE,,2024-04-25,2026-07-14
463,5101,3,179500,8,2024-11-10,CLOSED,2026-01-10,2024-11-10,2026-07-14
464,4841,4,601500,12,2025-10-14,ACTIVE,,2025-10-14,2026-07-14
465,9050,1,295500,6,2023-12-21,ACTIVE,,2023-12-21,2026-07-14
466,7311,4,532500,19,2025-02-02,ACTIVE,,2025-02-02,2026-07-14
467,3821,4,285000,6,2025-04-29,ACTIVE,,2025-04-29,2026-07-14
468,2414,7,13500,26,2025-01-14,ACTIVE,,2025-01-14,2026-07-14
469,6149,2,356500,3,2024-07-12,ACTIVE,,2024-07-12,2026-07-14
470,7015,3,192500,12,2024-10-14,ACTIVE,,2024-10-14,2026-07-14
471,6224,4,369500,19,2023-04-28,ACTIVE,,2023-04-28,2026-07-14
472,803,2,233500,7,2024-04-08,CLOSED,2024-06-02,2024-04-08,2026-07-14
473,8800,4,335000,36,2025-04-17,ACTIVE,,2025-04-17,2026-07-14
474,2899,1,322500,14,2023-05-22,ACTIVE,,2023-05-22,2026-07-14
475,6605,6,12000,11,2025-01-25,CLOSED,2026-05-20,2025-01-25,2026-07-14
476,4748,2,67000,14,2024-10-14,ACTIVE,,2024-10-14,2026-07-14
477,6189,7,378000,24,2025-08-01,CLOSED,2026-06-30,2025-08-01,2026-07-14
478,2562,4,470500,36,2024-02-22,CLOSED,2024-04-18,2024-02-22,2026-07-14
479,1479,2,62500,10,2024-08-08,ACTIVE,,2024-08-08,2026-07-14
480,2823,3,74000,12,2024-11-07,ACTIVE,,2024-11-07,2026-07-14
481,9038,3,127500,10,2024-02-21,ACTIVE,,2024-02-21,2026-07-14
482,4062,7,421500,15,2023-02-03,ACTIVE,,2023-02-03,2026-07-14
483,344,2,232000,12,2025-02-14,ACTIVE,,2025-02-14,2026-07-14
484,7921,3,65000,9,2025-06-02,CLOSED,2025-06-26,2025-06-02,2026-07-14
485,2479,2,12000,4,2025-08-01,CLOSED,2026-01-23,2025-08-01,2026-07-14
486,9917,2,434000,11,2025-11-09,CLOSED,2026-05-04,2025-11-09,2026-07-14
487,6707,7,36000,16,2024-10-19,ACTIVE,,2024-10-19,2026-07-14
488,8024,2,150000,6,2025-02-21,CLOSED,2025-03-06,2025-02-21,2026-07-14
489,9674,1,212500,22,2023-01-25,ACTIVE,,2023-01-25,2026-07-14
490,8019,3,37500,11,2024-06-08,ACTIVE,,2024-06-08,2026-07-14
491,4921,1,128000,10,2023-07-17,ACTIVE,,2023-07-17,2026-07-14
492,6873,4,936500,15,2024-11-15,ACTIVE,,2024-11-15,2026-07-14
493,9270,3,52000,4,2025-12-09,CLOSED,2026-03-19,2025-12-09,2026-07-14
494,2511,3,42500,6,2025-03-31,CLOSED,2025-06-02,2025-03-31,2026-07-14
495,5717,3,160500,10,2024-04-29,ACTIVE,,2024-04-29,2026-07-14
496,6852,7,427500,18,2024-02-03,ACTIVE,,2024-02-03,2026-07-14
497,6121,6,80500,10,2025-08-01,ACTIVE,,2025-08-01,2026-07-14
498,4192,3,262500,2,2025-05-29,ACTIVE,,2025-05-29,2026-07-14
499,2304,1,148500,2,2023-04-03,ACTIVE,,2023-04-03,2026-07-14
500,8674,2,318500,17,2025-11-17,CLOSED,2026-01-10,2025-11-17,2026-07-14
501,9281,4,905500,24,2024-11-03,ACTIVE,,2024-11-03,2026-07-14
502,8154,2,396000,17,2025-04-21,CLOSED,2026-06-30,2025-04-21,2026-07-14
503,3372,2,465000,10,2025-03-30,ACTIVE,,2025-03-30,2026-07-14
504,1181,1,430500,21,2023-05-20,ACTIVE,,2023-05-20,2026-07-14
505,8134,2,166000,3,2024-02-22,ACTIVE,,2024-02-22,2026-07-14
506,6590,4,834500,6,2024-05-15,ACTIVE,,2024-05-15,2026-07-14
507,7113,2,261500,5,2025-12-01,ACTIVE,,2025-12-01,2026-07-14
508,3831,2,387500,5,2025-07-26,ACTIVE,,2025-07-26,2026-07-14
509,2106,3,68500,7,2023-09-01,ACTIVE,,2023-09-01,2026-07-14
510,3533,4,883000,33,2024-03-30,CLOSED,2025-12-15,2024-03-30,2026-07-14
511,1488,1,381500,18,2023-09-22,ACTIVE,,2023-09-22,2026-07-14
512,7989,7,258000,32,2024-11-11,CLOSED,2025-04-06,2024-11-11,2026-07-14
513,1552,2,366000,21,2024-05-05,CLOSED,2026-01-26,2024-05-05,2026-07-14
514,1022,2,89500,5,2025-01-30,ACTIVE,,2025-01-30,2026-07-14
515,4463,6,80500,7,2025-07-16,CLOSED,2026-03-25,2025-07-16,2026-07-14
516,4960,2,253500,17,2024-03-01,ACTIVE,,2024-03-01,2026-07-14
517,9564,4,617000,26,2025-04-13,ACTIVE,,2025-04-13,2026-07-14
518,8267,2,283500,23,2025-04-13,CLOSED,2025-10-26,2025-04-13,2026-07-14
519,8481,6,84500,15,2024-02-03,ACTIVE,,2024-02-03,2026-07-14
520,6337,2,329000,2,2025-11-02,ACTIVE,,2025-11-02,2026-07-14
521,3236,6,24000,11,2024-01-13,ACTIVE,,2024-01-13,2026-07-14
522,1697,4,132500,16,2023-12-19,CLOSED,2026-04-22,2023-12-19,2026-07-14
523,615,8,180000,2,2025-09-13,CLOSED,2026-03-06,2025-09-13,2026-07-14
524,7943,2,397000,2,2025-09-28,ACTIVE,,2025-09-28,2026-07-14
525,1945,2,478000,2,2025-11-08,CLOSED,2026-05-24,2025-11-08,2026-07-14
526,9571,2,221000,19,2025-02-03,ACTIVE,,2025-02-03,2026-07-14
527,6252,2,282000,23,2024-08-11,ACTIVE,,2024-08-11,2026-07-14
528,6896,4,524000,24,2025-09-18,ACTIVE,,2025-09-18,2026-07-14
529,8978,2,294000,21,2025-07-28,CLOSED,2026-02-03,2025-07-28,2026-07-14
530,3320,2,94000,11,2024-04-28,CLOSED,2026-07-12,2024-04-28,2026-07-14
531,4802,1,242500,20,2023-12-27,ACTIVE,,2023-12-27,2026-07-14
532,8211,6,43000,16,2024-10-09,ACTIVE,,2024-10-09,2026-07-14
533,6542,1,131500,20,2023-04-19,CLOSED,2023-05-09,2023-04-19,2026-07-14
534,5470,2,282000,7,2025-01-28,CLOSED,2025-03-07,2025-01-28,2026-07-14
535,4226,6,40500,14,2024-06-24,ACTIVE,,2024-06-24,2026-07-14
536,2966,7,327000,21,2025-05-13,CLOSED,2025-06-06,2025-05-13,2026-07-14
537,7584,2,393000,19,2025-03-24,ACTIVE,,2025-03-24,2026-07-14
538,9668,5,869500,57,2025-06-18,ACTIVE,,2025-06-18,2026-07-14
539,6734,4,421500,7,2025-10-01,ACTIVE,,2025-10-01,2026-07-14
540,1189,6,17000,11,2024-03-15,ACTIVE,,2024-03-15,2026-07-14
541,6171,1,267500,8,2023-08-24,CLOSED,2024-02-26,2023-08-24,2026-07-14
542,5837,2,275500,15,2024-01-24,ACTIVE,,2024-01-24,2026-07-14
543,948,2,461000,5,2025-03-02,ACTIVE,,2025-03-02,2026-07-14
544,811,3,115500,2,2024-08-29,CLOSED,2026-03-18,2024-08-29,2026-07-14
545,8696,2,416500,10,2024-05-21,ACTIVE,,2024-05-21,2026-07-14
546,6271,8,63000,9,2025-02-05,ACTIVE,,2025-02-05,2026-07-14
547,3486,3,235500,11,2025-12-10,ACTIVE,,2025-12-10,2026-07-14
548,6785,4,486000,20,2024-07-10,CLOSED,2025-09-26,2024-07-10,2026-07-14
549,7141,2,368500,24,2024-01-30,CLOSED,2024-11-04,2024-01-30,2026-07-14
550,1178,2,154500,17,2025-04-30,ACTIVE,,2025-04-30,2026-07-14
551,4954,3,282000,7,2024-09-17,CLOSED,2024-10-31,2024-09-17,2026-07-14
552,4612,2,204500,24,2025-01-30,ACTIVE,,2025-01-30,2026-07-14
553,5981,7,159000,20,2025-08-26,CLOSED,2026-03-15,2025-08-26,2026-07-14
554,8920,2,418500,15,2024-03-28,ACTIVE,,2024-03-28,2026-07-14
555,8881,4,162500,14,2023-10-21,CLOSED,2025-04-18,2023-10-21,2026-07-14
556,110,8,207000,11,2024-03-16,ACTIVE,,2024-03-16,2026-07-14
557,1664,2,478000,24,2024-01-17,ACTIVE,,2024-01-17,2026-07-14
558,5850,2,253000,10,2024-05-21,CLOSED,2026-02-05,2024-05-21,2026-07-14
559,3241,2,370000,24,2025-08-25,CLOSED,2026-05-16,2025-08-25,2026-07-14
560,4128,2,28000,14,2024-10-18,ACTIVE,,2024-10-18,2026-07-14
561,4609,2,465000,9,2025-08-03,ACTIVE,,2025-08-03,2026-07-14
562,8239,8,54500,17,2024-08-07,ACTIVE,,2024-08-07,2026-07-14
563,4663,3,278500,9,2025-12-18,ACTIVE,,2025-12-18,2026-07-14
564,2115,1,438500,18,2023-05-11,CLOSED,2024-10-27,2023-05-11,2026-07-14
565,4118,6,54000,14,2024-06-19,CLOSED,2026-06-21,2024-06-19,2026-07-14
566,6721,2,270500,14,2024-05-14,ACTIVE,,2024-05-14,2026-07-14
567,8923,2,407000,20,2025-12-12,ACTIVE,,2025-12-12,2026-07-14
568,725,1,326500,6,2023-09-28,CLOSED,2026-05-06,2023-09-28,2026-07-14
569,1281,8,121500,6,2025-11-30,ACTIVE,,2025-11-30,2026-07-14
570,9926,2,296500,23,2025-08-23,ACTIVE,,2025-08-23,2026-07-14
571,4737,2,159000,12,2025-01-08,CLOSED,2025-11-30,2025-01-08,2026-07-14
572,3679,2,423000,7,2025-04-23,ACTIVE,,2025-04-23,2026-07-14
573,656,3,224000,12,2023-02-20,ACTIVE,,2023-02-20,2026-07-14
574,3559,2,185500,21,2024-06-23,CLOSED,2026-06-21,2024-06-23,2026-07-14
575,4887,5,112500,5,2024-05-03,ACTIVE,,2024-05-03,2026-07-14
576,3294,3,177000,10,2025-12-27,CLOSED,2026-05-24,2025-12-27,2026-07-14
577,6184,2,71500,8,2025-03-12,ACTIVE,,2025-03-12,2026-07-14
578,377,1,159500,10,2023-05-21,CLOSED,2025-03-23,2023-05-21,2026-07-14
579,7012,2,126000,15,2025-09-10,ACTIVE,,2025-09-10,2026-07-14
580,2214,5,573500,9,2024-03-11,CLOSED,2024-09-29,2024-03-11,2026-07-14
581,2038,2,70000,8,2024-01-09,ACTIVE,,2024-01-09,2026-07-14
582,3162,1,179000,3,2023-08-04,CLOSED,2026-02-19,2023-08-04,2026-07-14
583,5494,2,302500,8,2025-12-21,ACTIVE,,2025-12-21,2026-07-14
584,2968,2,175000,5,2024-09-24,CLOSED,2025-05-19,2024-09-24,2026-07-14
585,9869,5,199500,15,2025-09-17,CLOSED,2025-10-27,2025-09-17,2026-07-14
586,6947,3,251000,12,2025-05-17,CLOSED,2025-09-17,2025-05-17,2026-07-14
587,3742,2,90000,7,2024-11-12,ACTIVE,,2024-11-12,2026-07-14
588,8718,7,391500,21,2024-09-14,ACTIVE,,2024-09-14,2026-07-14
589,4987,7,351500,26,2023-10-22,ACTIVE,,2023-10-22,2026-07-14
590,7072,4,606500,23,2023-03-03,ACTIVE,,2023-03-03,2026-07-14
591,2545,2,197000,7,2024-05-04,ACTIVE,,2024-05-04,2026-07-14
592,1286,2,389500,24,2024-11-12,CLOSED,2024-12-25,2024-11-12,2026-07-14
593,4588,3,237500,7,2025-02-03,CLOSED,2025-06-06,2025-02-03,2026-07-14
594,6701,6,45500,18,2024-05-23,ACTIVE,,2024-05-23,2026-07-14
595,3385,2,146500,7,2025-03-15,ACTIVE,,2025-03-15,2026-07-14
596,7068,7,131500,16,2025-05-08,CLOSED,2025-09-21,2025-05-08,2026-07-14
597,3941,5,868500,40,2025-10-09,ACTIVE,,2025-10-09,2026-07-14
598,5167,4,226000,14,2024-11-08,ACTIVE,,2024-11-08,2026-07-14
599,6367,4,815000,2,2024-03-26,ACTIVE,,2024-03-26,2026-07-14
600,7371,2,367000,10,2025-09-25,ACTIVE,,2025-09-25,2026-07-14
601,4460,2,218000,19,2025-12-04,ACTIVE,,2025-12-04,2026-07-14
602,6706,7,365500,8,2025-03-19,ACTIVE,,2025-03-19,2026-07-14
603,6909,2,105500,20,2025-05-07,CLOSED,2025-06-19,2025-05-07,2026-07-14
604,9096,6,98500,7,2025-11-23,CLOSED,2026-06-21,2025-11-23,2026-07-14
605,1843,6,92500,5,2024-02-09,ACTIVE,,2024-02-09,2026-07-14
606,7169,2,221500,10,2024-02-15,ACTIVE,,2024-02-15,2026-07-14
607,1767,3,268000,4,2025-08-27,ACTIVE,,2025-08-27,2026-07-14
608,8045,8,299000,9,2024-03-30,CLOSED,2024-07-24,2024-03-30,2026-07-14
609,3215,6,23000,17,2024-03-16,CLOSED,2026-07-02,2024-03-16,2026-07-14
610,4004,2,263000,3,2024-10-30,CLOSED,2025-08-18,2024-10-30,2026-07-14
611,6972,2,87000,21,2025-09-08,CLOSED,2025-09-24,2025-09-08,2026-07-14
612,8498,4,107000,6,2024-03-06,ACTIVE,,2024-03-06,2026-07-14
613,7862,2,14500,14,2025-12-13,ACTIVE,,2025-12-13,2026-07-14
614,8840,2,311500,23,2024-12-11,ACTIVE,,2024-12-11,2026-07-14
615,513,2,12000,14,2025-09-27,ACTIVE,,2025-09-27,2026-07-14
616,7611,2,379500,7,2025-05-15,ACTIVE,,2025-05-15,2026-07-14
617,725,2,42500,2,2025-08-19,ACTIVE,,2025-08-19,2026-07-14
618,7860,2,280000,4,2025-09-27,ACTIVE,,2025-09-27,2026-07-14
619,3552,7,220000,13,2025-02-25,CLOSED,2026-04-11,2025-02-25,2026-07-14
620,1714,2,467000,16,2025-01-28,CLOSED,2025-10-30,2025-01-28,2026-07-14
621,8120,2,212000,22,2025-01-11,ACTIVE,,2025-01-11,2026-07-14
622,2705,4,554500,10,2023-07-28,ACTIVE,,2023-07-28,2026-07-14
623,9820,2,278000,24,2025-03-20,ACTIVE,,2025-03-20,2026-07-14
624,8959,4,986500,20,2025-09-24,CLOSED,2026-02-20,2025-09-24,2026-07-14
625,91,2,254500,7,2025-08-01,ACTIVE,,2025-08-01,2026-07-14
626,5640,4,253000,14,2025-03-19,CLOSED,2025-07-02,2025-03-19,2026-07-14
627,2902,2,144000,9,2024-01-18,ACTIVE,,2024-01-18,2026-07-14
628,2167,6,95000,9,2024-08-26,ACTIVE,,2024-08-26,2026-07-14
629,3184,2,396000,11,2025-01-24,ACTIVE,,2025-01-24,2026-07-14
630,3988,2,151500,8,2025-07-07,ACTIVE,,2025-07-07,2026-07-14
631,4993,1,28500,14,2023-08-25,ACTIVE,,2023-08-25,2026-07-14
632,9065,1,188500,5,2023-01-31,ACTIVE,,2023-01-31,2026-07-14
633,7839,2,384500,17,2024-08-23,CLOSED,2025-09-15,2024-08-23,2026-07-14
634,9647,6,47000,17,2025-12-28,ACTIVE,,2025-12-28,2026-07-14
635,6877,2,179000,15,2025-06-03,ACTIVE,,2025-06-03,2026-07-14
636,5872,3,84000,4,2024-12-04,CLOSED,2025-03-09,2024-12-04,2026-07-14
637,3439,2,122000,8,2024-11-09,ACTIVE,,2024-11-09,2026-07-14
638,8220,1,316500,4,2023-10-27,ACTIVE,,2023-10-27,2026-07-14
639,7115,2,205500,7,2025-07-05,ACTIVE,,2025-07-05,2026-07-14
640,4332,2,63000,2,2025-07-24,ACTIVE,,2025-07-24,2026-07-14
641,2017,4,532500,8,2025-05-29,ACTIVE,,2025-05-29,2026-07-14
642,4920,3,251500,11,2025-12-01,ACTIVE,,2025-12-01,2026-07-14
643,4379,5,285000,47,2025-09-24,ACTIVE,,2025-09-24,2026-07-14
644,5209,8,77500,18,2024-08-20,CLOSED,2025-09-02,2024-08-20,2026-07-14
645,7179,3,251500,12,2025-04-07,ACTIVE,,2025-04-07,2026-07-14
646,9672,2,179500,15,2024-03-15,CLOSED,2024-12-10,2024-03-15,2026-07-14
647,9432,4,703500,25,2024-12-29,CLOSED,2026-03-28,2024-12-29,2026-07-14
648,4526,2,109000,14,2024-11-26,ACTIVE,,2024-11-26,2026-07-14
649,4314,7,161500,14,2024-06-02,ACTIVE,,2024-06-02,2026-07-14
650,6218,2,499500,14,2024-12-25,CLOSED,2025-05-14,2024-12-25,2026-07-14
651,905,7,460500,17,2024-12-10,ACTIVE,,2024-12-10,2026-07-14
652,4867,7,266500,14,2024-07-03,CLOSED,2025-08-23,2024-07-03,2026-07-14
653,5289,2,87500,8,2025-05-12,CLOSED,2025-12-30,2025-05-12,2026-07-14
654,4151,7,497500,36,2024-12-27,ACTIVE,,2024-12-27,2026-07-14
